Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4437353706b5e62cca165856b7d1f4365a333ad3a91df8df57d47eeec9288f0e,2026-03,Thames Valley Police,Thames Valley Police,-1.130019,51.358043,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
0ea57a27789c62820d894e17e95dccb8f5b5b41a8c293ac3df9a88829173b1dc,2026-03,Thames Valley Police,Thames Valley Police,-1.002853,51.360276,On or near Park Lane,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.666738,51.449049,On or near Squirrel Drive,E01016252,Bracknell Forest 001C,Anti-social behaviour,,
a02e787a61dc22975afb1fa91eb8a9a0b301edb1a6b44a5be47f2c551c44ce29,2026-03,Thames Valley Police,Thames Valley Police,-0.668836,51.450134,On or near Spinney Lane,E01016252,Bracknell Forest 001C,Burglary,Under investigation,
d80faca0fcce82f0bc9e41141e126c54e6f5f499d535cc7f9521adf986e373e2,2026-03,Thames Valley Police,Thames Valley Police,-0.669232,51.449401,On or near Central Way,E01016252,Bracknell Forest 001C,Public order,Awaiting court outcome,
2ce4d43ff46f5c1112fc8a8f65fa3380e31fdf678d30d82d92c860cc2eb5be74,2026-03,Thames Valley Police,Thames Valley Police,-0.661061,51.446817,On or near Mounts Hill,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
d1aaafbd1078bb111868d99200163474acdefc2d1401da9f511eb2130abad62d,2026-03,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
e2d53a69872289af97824ca17ebf07fce7cc9aafb77259524099388dc8a406f1,2026-03,Thames Valley Police,Thames Valley Police,-0.669232,51.449401,On or near Central Way,E01016252,Bracknell Forest 001C,Other crime,Under investigation,
4e39a2c4f3d044e9cb0a478eed41b4e52807351289bad40c629d7276f449c771,2026-03,Thames Valley Police,Thames Valley Police,-0.708745,51.426095,On or near Littlehaven,E01016253,Bracknell Forest 001D,Other theft,Under investigation,
14a32aaed2a376e8381f85c88611d7c8ba80488312229e3dabd3c0bf0772f847,2026-03,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
efad3c949b4279c88e0969b74decea6254fa4d3f52dfdfe6554bb572e238aac5,2026-03,Thames Valley Police,Thames Valley Police,-0.710963,51.428538,On or near Merlin Clove,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
a11f108607ee3059e243e8aac3352b40d9ad6d7ee7288cd575dfcb82c015a5c6,2026-03,Thames Valley Police,Thames Valley Police,-0.710963,51.428538,On or near Merlin Clove,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
c5c677a01bd6b5513aa30fb8bfe9cb1d4a20866131ff817c8530312cad48342f,2026-03,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
fb8dafe66f75b59b795218d6155a4e700a91e9469d9778442a0747bec0e69a94,2026-03,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
ac3fef8b554d593004c64af55db7e092b7fc975d194ecc7fbf9e4d77ade62517,2026-03,Thames Valley Police,Thames Valley Police,-0.726069,51.451228,On or near Nuptown Lane,E01035234,Bracknell Forest 001F,Public order,Investigation complete; no suspect identified,
ccbe18c920aac726ae8e475f7a7ca383b642712311022c1ae383b94858bc1f79,2026-03,Thames Valley Police,Thames Valley Police,-0.710138,51.432261,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.722816,51.424918,On or near Worcestershire Lea,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
d3bf239bb6eaffb8d36c8e53eb68e4c777c6304b88eee032fd80bc237c7a8156,2026-03,Thames Valley Police,Thames Valley Police,-0.723830,51.428274,On or near Kent Folly,E01035235,Bracknell Forest 001G,Criminal damage and arson,Unable to prosecute suspect,
